DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SSL02: Austria,A: Annual,2019-01-01,936,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL02: Austria,A: Annual,2020-01-01,962,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL02: Austria,A: Annual,2021-01-01,945,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL02: Austria,A: Annual,2022-01-01,993,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2011-02-01,3891,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2012-01-01,3938,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2013-01-01,3889,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2014-01-01,3972,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2015-01-01,3994,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2016-01-01,4033,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2017-01-01,4252,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2018-01-01,4294,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2019-01-01,4207,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2020-01-01,4168,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2021-01-01,4127,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL19: Netherlands,A: Annual,2022-01-01,4069,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2011-02-01,1324,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2012-01-01,1377,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2013-01-01,1491,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2014-01-01,1600,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2015-01-01,1554,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2016-01-01,1507,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2017-01-01,1664,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2018-01-01,1532,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2019-01-01,1434,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2020-01-01,1291,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2021-01-01,1171,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL36: Kosovo,A: Annual,2022-01-01,1203,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2011-02-01,3814,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2012-01-01,3782,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2013-01-01,3862,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2014-01-01,3898,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2015-01-01,3917,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2016-01-01,3818,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2017-01-01,4410,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2018-01-01,4197,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2019-01-01,3589,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2020-01-01,3163,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2021-01-01,2944,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL40: Montenegro,A: Annual,2022-01-01,2855,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2011-02-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2012-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2013-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2014-01-01,39,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2015-01-01,39,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2016-01-01,40,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2017-01-01,44,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2018-01-01,56,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2019-01-01,71,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2020-01-01,81,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2021-01-01,89,,,,,,0: Zero
LU1:DF_B1113(1.0),SL008: Benin,A: Annual,2022-01-01,96,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2011-02-01,55,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2012-01-01,83,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2013-01-01,117,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2014-01-01,149,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2015-01-01,183,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2016-01-01,213,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2017-01-01,235,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2018-01-01,261,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2019-01-01,281,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2020-01-01,340,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2021-01-01,394,,,,,,0: Zero
LU1:DF_B1113(1.0),SL025: Guinea-Bissau,A: Annual,2022-01-01,431,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2011-02-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2012-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2013-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2014-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2015-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2016-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2017-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2018-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2019-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2020-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2021-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL029: Liberia,A: Annual,2022-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2011-02-01,465,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2012-01-01,504,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2013-01-01,536,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2014-01-01,580,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2015-01-01,601,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2016-01-01,669,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2017-01-01,696,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2018-01-01,718,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2019-01-01,728,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2020-01-01,796,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2021-01-01,848,,,,,,0: Zero
LU1:DF_B1113(1.0),SL059: Central America,A: Annual,2022-01-01,906,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2011-02-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2012-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2013-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2014-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2015-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2016-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2017-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2018-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2019-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2020-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2021-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL70: Trinidad and Tobago,A: Annual,2022-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2011-02-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2012-01-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2013-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2014-01-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2015-01-01,44,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2016-01-01,48,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2017-01-01,65,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2018-01-01,69,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2019-01-01,69,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2020-01-01,77,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2021-01-01,79,,,,,,0: Zero
LU1:DF_B1113(1.0),SL076: Indonesia,A: Annual,2022-01-01,87,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2011-02-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2012-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2013-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2014-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2015-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2016-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2020-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2021-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL093: Palestine,A: Annual,2022-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2011-02-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2012-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2013-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2014-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2015-01-01,39,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2016-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2017-01-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2018-01-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2019-01-01,44,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2020-01-01,51,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2021-01-01,56,,,,,,0: Zero
LU1:DF_B1113(1.0),SL097: Sri Lanka,A: Annual,2022-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2011-02-01,18059,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2012-01-01,18117,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2013-01-01,18344,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2014-01-01,18773,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2015-01-01,19524,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2016-01-01,20276,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2017-01-01,21345,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2018-01-01,21962,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2019-01-01,22465,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2020-01-01,22996,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2021-01-01,23532,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL15: Italy,A: Annual,2022-01-01,24116,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2011-02-01,138,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2012-01-01,144,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2013-01-01,147,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2014-01-01,160,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2015-01-01,155,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2016-01-01,158,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2017-01-01,183,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2018-01-01,195,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2019-01-01,199,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2020-01-01,216,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2021-01-01,219,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL32: Belarus,A: Annual,2022-01-01,217,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2011-02-01,5565,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2012-01-01,5994,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2013-01-01,6440,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2014-01-01,6999,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2015-01-01,7526,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2016-01-01,8075,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2017-01-01,8321,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2018-01-01,9049,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2019-01-01,10013,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2020-01-01,11411,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2021-01-01,12367,,,,,,0: Zero
LU1:DF_B1113(1.0),L03: AFRICA,A: Annual,2022-01-01,13668,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2011-02-01,294,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2012-01-01,347,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2013-01-01,366,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2014-01-01,382,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2015-01-01,417,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2016-01-01,468,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2017-01-01,480,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2018-01-01,551,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2019-01-01,641,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2020-01-01,659,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2021-01-01,737,,,,,,0: Zero
LU1:DF_B1113(1.0),SL012: Cameroon,A: Annual,2022-01-01,871,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2011-02-01,83,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2012-01-01,95,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2013-01-01,108,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2014-01-01,124,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2015-01-01,136,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2016-01-01,146,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2017-01-01,157,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2018-01-01,181,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2019-01-01,201,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2020-01-01,234,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2021-01-01,237,,,,,,0: Zero
LU1:DF_B1113(1.0),SL016: Ivory Coast,A: Annual,2022-01-01,271,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2011-02-01,376,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2012-01-01,407,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2013-01-01,408,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2014-01-01,474,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2015-01-01,503,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2016-01-01,538,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2017-01-01,526,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2018-01-01,544,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2019-01-01,550,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2020-01-01,544,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2021-01-01,574,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL49: Canada,A: Annual,2022-01-01,561,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2011-02-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2014-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2020-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2021-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL53: Belize,A: Annual,2022-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2011-02-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2012-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2013-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2014-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2015-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2016-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2017-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2018-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2019-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2020-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2021-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL57: El Salvador,A: Annual,2022-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2011-02-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2012-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2013-01-01,58,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2014-01-01,61,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2015-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2016-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2017-01-01,66,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2018-01-01,67,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2019-01-01,68,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2020-01-01,71,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2021-01-01,78,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL74: Chile,A: Annual,2022-01-01,100,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2011-02-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2012-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2013-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2014-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2015-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2016-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2017-01-01,36,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2018-01-01,36,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2019-01-01,39,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2020-01-01,36,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2021-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL089: Mongolia,A: Annual,2022-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2011-02-01,136,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2012-01-01,144,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2013-01-01,139,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2014-01-01,158,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2015-01-01,155,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2016-01-01,159,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2017-01-01,140,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2018-01-01,163,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2019-01-01,150,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2020-01-01,148,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2021-01-01,165,,,,,,0: Zero
LU1:DF_B1113(1.0),SL106: Australia,A: Annual,2022-01-01,188,,,,,,0: Zero
